id_first_major,id_first_university,id_second_major,id_second_university,id_user,score_eko,score_geo,score_kmb,score_kpu,score_kua,score_mat,score_ppu,score_sej,score_sos
3212042,321,3212154,321,277177,459,502,674,561,408,417,534,534,491
3212154,321,3212146,321,277197,789,722,696,580,551,470,609,577,653
3552151,355,3552023,355,277202,594,606,568,614,523,589,551,500,508
1912065,191,1712047,171,277204,756,604,407,492,426,853,343,687,575
3712047,371,3862067,386,277213,645,600,565,568,495,538,477,382,551
3362015,336,3342394,334,277216,533,573,420,489,581,449,312,413,451
3622137,362,7512037,751,277218,652,537,641,591,520,452,548,616,495
3232085,323,3232127,323,277225,532,614,417,485,523,483,520,542,489
1712136,171,1512045,151,277228,631,449,426,462,503,595,475,421,364
3552054,355,3532042,353,277230,469,546,390,581,712,433,617,617,500
3552023,355,3532107,353,277251,561,645,517,498,524,326,583,627,387
3242072,324,3242087,324,277255,538,508,692,679,579,584,553,426,585
3562331,356,3642022,364,277261,493,581,543,571,522,452,593,715,434
3332055,333,3362046,336,277264,516,556,350,484,573,531,502,511,511
3222075,322,3222141,322,277268,549,463,483,394,531,482,381,486,444
3722081,372,3232255,323,277277,379,652,514,569,482,472,536,382,625
3212042,321,3722096,372,277278,650,585,540,523,490,418,648,537,571
3722065,372,3552135,355,277282,764,545,498,798,679,456,670,460,454
3112064,311,3332264,333,277286,566,504,534,304,345,578,366,559,690
3342193,334,3232143,323,277287,524,536,480,527,564,739,592,499,591
3212065,321,3212081,321,277290,451,579,510,491,543,417,516,591,593
3342467,334,3362015,336,277296,560,521,473,457,502,445,442,524,525
3212096,321,3222431,322,277298,526,585,591,548,551,480,561,501,545
3612046,361,3732222,373,277299,574,610,652,614,574,582,608,529,612
6112095,611,6112211,611,277301,386,547,561,613,562,511,684,598,510
3722073,372,3732013,373,277302,461,450,602,616,480,498,554,598,482
5112184,511,1112106,111,277304,556,365,539,475,378,417,561,595,489
3332167,333,3342185,334,277310,523,573,444,645,506,580,541,553,695
3232151,323,3332191,333,277311,602,569,507,596,615,456,451,527,687
6112064,611,6112072,611,277313,546,757,676,624,639,403,310,554,587
1312043,131,1312051,131,277314,515,466,503,511,460,435,502,503,584
6122244,612,6122066,612,277318,567,433,444,467,428,593,574,430,481
3712202,371,6122066,612,277319,615,474,468,522,404,474,475,600,465
3332264,333,3332225,333,277327,562,414,563,478,456,529,584,444,595
3332113,333,3212193,321,277330,586,609,614,636,564,427,562,706,558
3362077,336,3342371,334,277338,460,425,469,390,396,389,314,519,510
1712032,171,1612046,161,277339,491,653,513,593,545,524,519,635,492
3612023,361,3332047,333,277343,675,511,825,649,672,496,587,595,623
3652032,365,3652225,365,277347,480,505,482,470,477,472,556,571,500
3222102,322,3112017,311,277352,517,486,427,429,449,473,426,494,452
3342491,334,3342483,334,277360,544,493,522,506,488,453,524,524,560
3812056,381,3812025,381,277363,623,520,563,553,551,517,614,495,496
3232305,323,3222141,322,277364,553,527,540,613,454,485,526,339,510
3622203,362,3522055,352,277370,567,538,444,420,365,577,505,799,679
3562234,356,3622033,362,277373,456,484,460,379,476,788,605,655,440
3612023,361,6212026,621,277376,501,630,602,535,505,582,488,528,509
6112056,611,1312097,131,277377,587,551,599,602,539,495,556,499,328
3622226,362,3522024,352,277379,499,578,572,460,443,512,516,522,465
3342394,334,3512022,351,277380,696,695,525,426,379,592,471,679,487
3562145,356,3562273,356,277382,546,717,637,608,405,445,510,433,486
3612054,361,3812106,381,277383,722,636,615,678,590,678,574,608,712
3522016,352,3572205,357,277385,555,439,562,504,605,496,574,524,377
3722347,372,3212235,321,277386,533,620,642,676,615,513,525,489,583
3362093,336,3572194,357,277388,450,520,452,485,493,531,485,440,543
6112211,611,6112087,611,277389,579,426,561,604,417,474,471,649,598
3532065,353,3532057,353,277393,483,665,459,498,523,449,449,466,469
1722204,172,1722212,172,277403,520,413,510,437,469,686,372,536,505
3552054,355,3812017,381,277406,691,584,625,593,568,476,597,549,724
1412075,141,1412067,141,277410,540,516,495,568,502,567,526,608,454
3112033,311,3112025,311,277412,559,581,473,519,478,457,585,447,516
3322022,332,3332047,333,277418,619,585,707,579,554,706,554,504,605
3642126,364,3522071,352,277420,500,464,565,491,534,644,552,488,479
3322014,332,3322022,332,277423,443,563,536,577,752,586,706,427,640
3212146,321,3722193,372,277425,544,542,627,548,407,570,583,408,495
3612232,361,3722011,372,277427,678,440,780,700,665,420,444,565,685
3832196,383,3732083,373,277428,520,566,500,496,490,507,414,555,487
5312132,531,5312244,531,277429,531,342,816,539,413,470,609,500,385
3222206,322,3222133,322,277434,433,538,808,641,504,521,469,583,691
3562362,356,3742104,374,277435,571,504,595,479,496,512,438,464,429
3212177,321,3552151,355,277436,414,609,590,485,504,565,572,575,444
3562273,356,1712113,171,277439,578,560,684,570,611,452,539,638,496
3612054,361,3552054,355,277464,528,671,615,528,534,457,520,561,482
6212026,621,6212042,621,277467,484,493,478,476,559,465,420,229,585
3332225,333,3222102,322,277469,506,456,528,613,531,491,533,663,504
3112033,311,3312035,331,277470,534,462,498,511,376,486,405,439,498
3632066,363,3642126,364,277474,498,499,475,487,407,498,455,534,463
3712113,371,3712202,371,277475,584,406,496,557,390,473,565,621,561
3812137,381,3632066,363,277476,403,559,575,524,400,508,484,627,497
5412091,541,5412044,541,277479,552,439,525,518,488,447,484,515,508
1512061,151,1512076,151,277483,315,596,486,647,543,383,647,497,458
3822012,382,3822027,382,277488,693,560,645,634,630,636,577,606,504
3552127,355,3562161,356,277493,534,603,607,624,622,551,667,550,606
3562346,356,3552143,355,277494,528,586,583,587,459,413,551,536,491
3712032,371,3712016,371,277495,622,629,511,495,560,467,520,633,549
3112184,311,3342475,334,277496,440,568,575,516,457,473,535,452,495
3562257,356,3532251,353,277497,649,591,353,483,356,766,406,600,390
3812145,381,5312051,531,277503,466,454,720,570,441,602,554,311,462
1612077,161,1612127,161,277509,521,450,617,344,419,688,619,532,530
3732292,373,3622354,362,277512,536,523,562,530,573,528,600,467,541
1222133,122,1222141,122,277516,506,451,295,362,512,509,443,359,436
3712055,371,3852026,385,277530,476,544,516,470,518,532,436,506,538
1712136,171,1722212,172,277531,415,434,420,421,583,450,449,475,415
3332191,333,3362085,336,277535,419,529,632,572,429,523,542,553,520
3232085,323,3312051,331,277548,590,583,534,493,493,342,563,552,537
3722065,372,3852034,385,277562,411,519,537,514,626,549,540,355,523
3572221,357,3562211,356,277563,542,482,506,442,614,446,507,470,465
3622323,362,3652241,365,277567,446,437,587,409,612,492,620,483,395
3812114,381,3722057,372,277574,438,561,597,611,676,628,593,586,542
3562203,356,3562377,356,277577,607,599,512,530,557,527,512,585,490
3212282,321,3332094,333,277580,666,683,556,561,601,428,556,682,607
3552112,355,3552023,355,277581,566,572,684,653,574,501,601,641,591
7122027,712,7412044,741,277588,548,401,346,446,508,447,506,383,486
3562145,356,3622385,362,277589,564,570,549,470,389,670,630,482,504
3212042,321,3212081,321,277590,592,582,566,558,581,453,489,516,527
3212011,321,3612054,361,277591,486,689,582,568,498,525,389,564,680
3342297,334,3342301,334,277593,542,567,511,461,586,398,502,507,548
3232031,323,3232263,323,277595,509,540,520,566,491,554,453,625,414
3832254,383,3832246,383,277596,560,511,416,495,460,564,444,562,532
3612216,361,3332094,333,277597,599,617,605,666,516,528,558,699,595
3332217,333,7132037,713,277598,567,412,390,461,373,651,506,488,570
6112087,611,3842032,384,277599,511,459,575,542,459,705,476,489,553
3342096,334,3362305,336,277605,431,536,559,532,580,506,496,522,547
3242064,324,3242087,324,277608,566,592,698,640,497,598,655,486,592
3732334,373,3732133,373,277610,503,536,553,525,508,562,429,587,540
3362093,336,3332241,333,277613,441,463,514,412,463,482,548,374,557
3722057,372,3362046,336,277614,538,570,412,510,443,463,432,323,448
3832246,383,3732021,373,277615,404,403,391,398,427,440,440,541,549
3242033,324,3512014,351,277616,455,462,671,735,624,445,521,608,536
3612023,361,3612112,361,277623,555,537,789,579,649,526,411,428,555
3562122,356,3622377,362,277624,603,683,589,543,553,557,530,602,468
3652225,365,3212324,321,277627,487,421,546,499,598,441,550,549,544
3722115,372,3212266,321,277628,469,624,492,480,548,449,624,578,584
3342193,334,3612135,361,277634,551,656,651,620,472,428,502,419,567
3642173,364,3242041,324,277636,697,580,407,612,598,766,670,639,388
3622122,362,3562106,356,277637,497,573,625,556,674,583,616,569,504
5312194,531,3622242,362,277638,402,506,439,438,541,643,457,399,486
3642126,364,7222052,722,277641,450,603,491,497,678,430,354,559,494
1712113,171,1612112,161,277650,616,521,625,456,530,546,427,488,472
3312051,331,1212081,121,277654,491,477,493,545,456,468,505,397,494
3562137,356,3562192,356,277665,343,423,442,472,486,710,483,353,470
3722057,372,3552031,355,277670,723,637,550,612,556,495,565,676,695
1432095,143,3862067,386,277682,444,562,480,490,513,569,589,497,363
6112145,611,6112056,611,277684,512,514,495,549,470,466,585,691,588
3552127,355,1712032,171,277687,504,648,548,494,409,493,713,474,544
3232077,323,3232417,323,277688,528,552,422,549,589,551,481,423,465
3512111,351,3232336,323,277689,621,561,524,511,481,488,486,581,598
7212115,721,7212096,721,277698,488,305,259,300,387,560,295,470,432
1512045,151,1122097,112,277699,534,583,576,592,540,430,496,545,496
3732172,373,3312051,331,277706,568,488,562,416,369,514,448,598,512
3332024,333,3612216,361,277711,322,420,802,576,683,610,491,509,508
3552151,355,3212042,321,277713,529,529,548,513,428,492,491,465,583
3562145,356,3562137,356,277718,428,473,583,531,499,376,497,510,673
3332337,333,3722363,372,277719,561,592,769,660,472,652,702,495,366
9212073,921,8112192,811,277720,494,545,539,499,564,505,499,567,593
3512014,351,1912011,191,277724,494,463,605,529,559,514,459,514,461
3332217,333,3222117,322,277728,440,432,345,412,531,319,449,431,452
3332272,333,3722355,372,277729,480,627,451,466,563,754,573,534,403
1712183,171,1712055,171,277730,327,329,506,455,423,556,397,669,491
1422062,142,1422344,142,277732,482,533,532,520,504,536,532,569,500
3562153,356,3562211,356,277733,443,608,507,529,533,513,459,604,523
3612112,361,3622273,362,277734,657,770,638,644,453,799,618,705,611
3112064,311,3362077,336,277740,707,546,381,453,492,370,524,647,663
3342185,334,3722123,372,277747,525,504,563,458,502,451,508,555,505
3832196,383,3862237,386,277751,356,325,331,473,523,667,204,507,363
3622242,362,3232077,323,277754,498,630,463,538,507,553,581,603,553
3622017,362,3652032,365,277755,455,421,475,407,527,528,427,412,483
3842105,384,3842113,384,277756,555,469,406,469,489,497,438,675,445
3512014,351,3512053,351,277759,497,574,487,536,428,481,473,516,416
1712055,171,1212011,121,277762,498,511,351,460,607,542,463,461,482
3552135,355,3552054,355,277767,468,547,577,561,516,457,551,326,551
3712175,371,3832215,383,277770,497,361,361,417,572,469,526,445,509
3332202,333,1212011,121,277776,491,459,582,518,520,594,564,586,520
3232151,323,3312074,331,277777,566,505,472,463,582,433,538,678,551
3552112,355,3512111,351,277778,642,467,454,560,666,594,556,408,619
1712086,171,3562362,356,277781,469,346,479,413,415,525,364,480,428
3722081,372,3332202,333,277785,324,353,501,517,306,427,585,377,439
3342177,334,3342107,334,277787,500,487,521,451,440,525,479,530,502
3512076,351,3512111,351,277791,480,464,573,533,490,444,481,553,546
3622362,362,3652272,365,277795,595,622,519,535,576,505,525,516,565
3332016,333,3812087,381,277800,536,574,582,573,439,549,549,488,500
3332086,333,3342034,334,277805,633,625,622,568,489,494,524,502,458
7112161,711,7122132,712,277806,442,505,520,421,489,520,536,505,524
3832312,383,3852081,385,277810,522,551,542,550,296,707,582,569,630
3342444,334,3342251,334,277814,464,432,359,474,499,526,484,555,494
3642173,364,3642053,364,277818,538,614,542,478,504,466,479,678,519
3212154,321,3332047,333,277821,579,681,636,591,517,669,482,743,629
3552062,355,3562385,356,277824,463,469,505,603,479,477,628,525,633
3612197,361,3612062,361,277825,619,665,508,643,447,645,496,746,545
3112064,311,7112072,711,277828,522,532,531,473,423,715,545,515,521
3812176,381,3712086,371,277829,682,616,609,622,549,492,663,392,573
3552174,355,3812176,381,277832,613,696,551,630,547,506,643,492,625
3812176,381,3722193,372,277836,512,642,609,571,472,541,552,600,574
3222431,322,3222206,322,277837,476,550,577,605,442,496,478,446,549
3722251,372,3362062,336,277840,508,422,457,474,565,594,477,444,557
1222067,122,1212193,121,277842,494,384,385,471,469,446,356,522,482
9212011,921,9212042,921,277845,566,457,443,417,528,524,506,484,498
3332217,333,3342371,334,277848,580,530,435,512,765,686,700,400,418
3512045,351,3562137,356,277849,671,486,494,521,586,408,450,369,563
3242017,324,3242064,324,277855,365,532,445,449,781,669,480,371,557
1712121,171,1712144,171,277860,486,458,468,461,519,423,510,459,527
6112072,611,6112153,611,277861,736,681,624,621,530,285,677,605,566
3632043,363,3652225,365,277863,579,359,322,348,542,454,399,442,477
3852026,385,3852042,385,277864,573,490,513,536,473,463,568,472,415
3622192,362,7212034,721,277865,442,456,614,489,450,698,537,564,409
3552135,355,3722042,372,277870,538,503,505,550,480,692,553,524,461
3332322,333,5212162,521,277873,581,571,493,601,547,491,439,790,695
3332024,333,3342363,334,277875,456,431,473,405,512,438,551,646,549
3852065,385,3852073,385,277878,609,442,618,561,430,602,653,634,549
3312097,331,1212065,121,277886,492,451,488,540,391,449,486,646,509
3622176,362,3632012,363,277889,492,534,532,596,639,536,550,424,526
3812095,381,3812106,381,277890,499,559,505,541,521,531,547,477,595
3342452,334,3342436,334,277892,478,460,345,502,390,544,481,475,486
3732292,373,3732052,373,277894,381,559,443,576,402,460,419,368,523
3212042,321,3212081,321,277897,485,462,503,598,389,556,444,481,545
3732261,373,3732036,373,277898,662,644,546,644,516,507,585,718,508
3222206,322,1132037,113,277900,496,476,510,507,510,550,563,627,480
3712086,371,3722073,372,277903,500,473,495,409,442,500,480,551,520
3342467,334,3342436,334,277907,577,531,604,554,491,522,514,446,502
3232023,323,3222117,322,277908,532,566,541,523,526,411,658,384,725
3232054,323,3312027,331,277909,568,494,532,495,539,463,422,391,598
3722123,372,3722282,372,277910,457,498,481,476,573,419,496,574,510
3562145,356,3562265,356,277913,466,541,576,543,457,464,532,608,599
7112033,711,7112095,711,277922,379,310,666,438,449,534,376,386,569
1912212,191,1712032,171,277923,461,638,693,569,555,405,545,521,461
3812056,381,3832215,383,277924,526,607,517,523,533,415,469,492,424
1212011,121,1212235,121,277928,620,586,559,610,427,541,565,467,550
3642126,364,3512076,351,277931,512,492,561,515,449,467,446,458,574
1412067,141,1612046,161,277932,539,486,433,535,466,584,735,482,596
3232127,323,3322014,332,277935,446,467,467,437,465,605,509,414,489
3232417,323,1912073,191,277937,449,611,508,466,480,345,532,549,343
3312051,331,3362015,336,277938,552,658,540,537,474,447,489,663,539
3422112,342,3732052,373,277940,466,612,649,430,368,443,410,559,623
3832262,383,3812087,381,277945,491,566,677,628,470,626,527,345,562
3612023,361,3332047,333,277948,773,650,537,436,402,513,588,701,599
3522032,352,3522016,352,277952,536,595,517,478,551,467,406,542,550
3622377,362,3732357,373,277954,544,438,501,544,509,498,488,520,552
3552054,355,3532212,353,277955,471,517,541,451,571,442,469,614,551
7112072,711,7112087,711,277956,427,439,386,437,413,629,488,431,422
3212193,321,3332016,333,277957,518,384,682,536,435,428,437,439,407
3712094,371,3712086,371,277960,510,536,459,521,522,622,438,488,486
3612232,361,3652272,365,277964,531,629,623,604,472,433,534,673,511
3832304,383,3852042,385,277965,404,404,637,522,362,484,619,471,341
3332345,333,3342517,334,277966,415,386,445,380,525,493,462,315,447
5412083,541,5412195,541,277967,509,561,486,566,475,596,421,688,543
1712055,171,3312035,331,277969,574,574,613,579,481,566,512,403,512
3632043,363,3632066,363,277972,567,575,690,758,632,551,548,718,490
3232166,323,3552143,355,277979,602,512,410,503,504,245,412,485,346
3612151,361,3812072,381,277983,495,364,553,462,573,539,459,593,486
3832254,383,3832246,383,277986,476,539,514,488,423,507,551,486,490
3332264,333,3332063,333,277987,454,455,489,501,555,414,417,542,366
3852081,385,3832312,383,277988,568,454,428,514,517,506,458,489,445
3362046,336,3362046,336,277989,523,523,474,422,463,458,461,480,474
3342235,334,3352021,335,277990,492,532,534,618,554,408,573,633,510
3832277,383,3832285,383,277992,669,650,591,543,510,693,590,590,581
1212146,121,3722115,372,277993,553,394,537,498,515,468,423,505,505
3632074,363,3742104,374,278001,595,430,313,477,531,586,617,557,490
3612232,361,3622385,362,278005,588,573,643,755,568,508,572,570,487
3322014,332,3542075,354,278008,545,535,614,536,476,535,619,378,541
3532107,353,3812033,381,278010,544,494,683,474,377,475,580,509,591
3712055,371,3722107,372,278011,503,574,586,562,537,260,455,593,425
3232294,323,3232344,323,278013,527,585,632,507,553,510,455,624,598
3212324,321,3212162,321,278019,586,501,550,563,480,478,574,560,496
3562331,356,3562161,356,278020,484,534,725,491,406,473,542,474,490
1212227,121,1222334,122,278021,541,375,463,538,478,519,428,497,416
1212107,121,1212057,121,278023,410,467,498,440,545,302,341,531,447
7122043,712,7112033,711,278030,492,503,437,352,471,562,413,509,515
3722107,372,3722081,372,278044,531,407,605,529,431,396,617,640,449
3342452,334,3342475,334,278047,528,296,513,519,500,434,529,567,471
1412021,141,3212011,321,278048,418,535,528,541,385,586,472,599,569
3832134,383,3832416,383,278050,443,464,438,473,417,554,450,509,499
3112025,311,3212154,321,278052,566,387,614,398,397,578,526,599,553
3532107,353,3722115,372,278059,508,511,672,549,590,566,453,638,578
6112095,611,3712167,371,278062,483,469,427,464,358,463,562,606,594
3322014,332,3532154,353,278064,498,491,577,509,563,485,481,680,433
3232135,323,3232232,323,278065,537,639,644,742,662,490,619,494,579
3232247,323,1112211,111,278066,367,470,415,391,429,595,477,501,470
3422127,342,3422054,342,278070,486,356,464,393,399,507,388,546,312
3832157,383,3732237,373,278073,541,331,427,470,450,776,384,621,388
3712024,371,3712032,371,278074,438,397,505,473,646,485,578,641,426
3832092,383,3712136,371,278076,562,664,595,608,471,482,576,536,537
3552085,355,3552174,355,278082,473,576,545,480,505,426,498,633,473
3552046,355,3552166,355,278084,534,605,525,651,495,622,551,740,505
3532274,353,3322022,332,278085,463,557,505,521,447,536,584,492,559
3722146,372,3732276,373,278086,508,424,520,630,491,680,440,538,492
3842121,384,3842016,384,278091,590,480,474,368,418,618,461,480,439
1212193,121,1212185,121,278093,447,497,347,398,574,505,431,574,449
3722081,372,1412083,141,278094,432,428,388,376,404,481,448,448,455
3832092,383,3712136,371,278097,633,465,597,602,676,611,512,528,568
3852073,385,3862284,386,278098,540,448,582,458,432,569,553,652,542
7112033,711,3552054,355,278099,565,565,565,565,565,565,565,565,565
1512045,151,3832022,383,278100,666,628,518,466,361,582,465,660,483
3422054,342,3422023,342,278101,437,528,436,446,542,562,473,688,483
6112184,611,6112161,611,278106,507,505,506,619,626,720,592,569,566
1612046,161,1612031,161,278111,458,648,743,532,508,335,524,422,749
3552054,355,3722011,372,278112,589,581,606,590,519,533,622,670,688
1912042,191,1912065,191,278113,518,295,436,486,463,435,527,428,460
3712024,371,1712183,171,278116,538,605,613,621,571,547,516,607,551
3562161,356,3562385,356,278117,448,502,396,442,478,551,566,366,554
3552104,355,3632074,363,278121,470,602,620,688,513,457,561,477,626
3222083,322,3232232,323,278122,579,594,519,562,464,797,567,544,705
3242017,324,6112072,611,278123,521,372,212,378,562,579,371,497,529
6112153,611,1312101,131,278124,573,423,510,540,574,569,556,454,564
1222067,122,1222326,122,278125,438,375,460,454,444,467,441,515,486
3552093,355,3522055,352,278137,515,597,562,508,513,493,519,454,525
3722274,372,3212034,321,278138,471,565,687,543,521,497,593,700,566
3232336,323,3232383,323,278139,704,455,531,600,648,596,576,645,672
3242041,324,3222454,322,278142,494,522,458,494,448,806,529,675,448
3832285,383,3732284,373,278146,558,402,602,630,461,422,606,527,423
3852065,385,3832092,383,278147,496,593,593,641,484,541,545,402,457
3542075,354,3512014,351,278150,510,452,533,475,661,645,443,408,471
3212011,321,3332016,333,278154,827,680,691,583,488,299,730,788,822
3112033,311,3312035,331,278171,615,585,530,578,440,547,413,535,406
7112122,711,7122406,712,278172,446,359,342,461,549,564,429,568,358
3732261,373,3832401,383,278174,583,661,575,621,534,440,646,469,611
5312124,531,5312101,531,278175,552,605,429,466,429,520,402,586,500
3232166,323,3212301,321,278178,560,478,561,431,546,436,511,343,555
3552077,355,3722235,372,278182,528,482,528,641,585,321,707,543,495
3622354,362,3532235,353,278184,482,589,536,546,617,469,528,585,466
3712071,371,3732195,373,278186,569,536,574,555,593,481,421,770,494
7112033,711,7112025,711,278188,370,431,377,450,461,432,525,566,479
1912123,191,1912154,191,278190,464,604,487,618,491,528,574,585,506
3722034,372,3832223,383,278191,542,622,593,552,539,455,501,502,534
3532355,353,3562211,356,278194,489,434,374,416,481,547,412,566,509
3242041,324,3232321,323,278195,523,576,534,599,471,504,584,503,523
5312066,531,3722107,372,278212,550,481,462,536,511,481,491,478,522
3562404,356,3612151,361,278218,600,695,525,410,443,405,499,731,579
3422046,342,3422031,342,278219,611,686,565,535,493,550,592,524,568
3722251,372,3722073,372,278226,560,531,457,531,483,635,405,461,530
3632012,363,3722057,372,278228,436,445,542,511,432,719,507,700,520
3712113,371,3532324,353,278231,710,617,538,460,678,348,500,531,479
3332233,333,3242087,324,278243,373,549,558,515,542,372,708,572,488
3722235,372,3812056,381,278247,624,560,554,622,511,631,545,720,486
3532057,353,3532011,353,278249,500,537,558,539,562,507,476,288,481
3562161,356,3712016,371,278255,630,566,526,584,561,578,598,710,452
3232112,323,3312051,331,278257,532,563,615,549,458,691,517,509,424
3342026,334,3422127,342,278259,534,504,657,479,459,486,568,480,580
3732261,373,3322014,332,278260,503,501,504,491,520,458,557,515,524
3722297,372,3562056,356,278262,383,488,545,501,521,537,509,437,590
3622176,362,3622192,362,278267,498,533,586,627,701,629,593,550,497
3512053,351,3552054,355,278269,654,679,507,477,568,472,448,596,502
3552093,355,3312035,331,278271,565,562,580,485,456,536,580,508,522
3832262,383,3832014,383,278272,724,477,445,437,490,703,540,661,514
3242072,324,3332071,333,278275,424,539,470,487,488,539,537,494,503
3522032,352,3522063,352,278279,496,458,482,507,532,476,464,517,405
3622087,362,1612062,161,278286,599,399,513,447,328,474,552,414,604
1112033,111,1312101,131,278287,643,453,545,652,342,410,541,462,559
3112017,311,3112041,311,278293,570,610,539,566,552,491,528,669,584
3732261,373,3742023,374,278295,481,458,310,444,549,420,592,346,534
3722235,372,3562137,356,278297,680,469,621,633,583,542,686,591,500
3722011,372,3812017,381,278303,464,638,513,523,394,534,505,566,490
3812017,381,3722011,372,278304,519,498,744,664,578,644,725,741,470
3722011,372,6112041,611,278306,471,578,728,588,671,546,556,482,773
3552104,355,3622226,362,278307,499,678,539,527,547,342,521,644,588
3852026,385,6112072,611,278308,544,525,589,514,462,569,427,614,524
1312066,131,1312074,131,278309,461,514,436,450,479,495,442,406,467
3532154,353,3212057,321,278311,448,432,602,512,405,438,631,368,420
3242017,324,3232232,323,278314,396,481,358,449,590,446,322,396,571
3322022,332,3332047,333,278318,502,498,653,760,653,508,568,526,489
3732067,373,3842094,384,278324,495,307,522,394,569,545,532,478,452
3212096,321,3212282,321,278339,560,694,572,478,461,481,447,607,530
3712024,371,3712144,371,278340,474,449,605,516,568,680,536,529,570
3722081,372,3732311,373,278344,605,553,492,532,507,539,699,621,525
7112056,711,7132424,713,278347,489,538,578,674,439,413,514,384,453
3832215,383,3832022,383,278348,508,605,651,539,528,522,437,621,568
3232232,323,3232151,323,278351,565,571,492,473,335,561,658,643,597
3562176,356,3562056,356,278353,524,590,589,567,523,609,566,763,503
3722096,372,3732222,373,278355,667,768,679,644,545,605,635,739,600
6112184,611,3572194,357,278356,494,380,388,439,328,417,525,473,398
3732195,373,3732172,373,278360,511,584,568,620,453,502,477,558,467
3322014,332,3332144,333,278361,535,508,540,663,584,809,643,550,542
3332217,333,3362077,336,278362,701,678,577,536,528,598,534,523,519
3242017,324,3242072,324,278364,462,519,489,456,523,493,385,520,438
3342042,334,3362062,336,278370,424,486,483,442,464,534,518,496,401
6212034,621,6212026,621,278371,562,638,489,462,518,604,420,629,517
3422112,342,3642134,364,278380,596,503,647,698,463,576,593,474,533
1312101,131,1212123,121,278384,376,546,452,509,376,415,480,564,575
3552023,355,3212096,321,278385,589,528,541,564,541,538,541,580,523
3362031,336,3362305,336,278387,487,540,474,461,510,475,400,655,603
3722057,372,6112072,611,278390,537,399,581,574,478,436,556,464,407
3342065,334,3362093,336,278399,453,523,625,600,510,528,611,562,573
3562161,356,3652202,365,278404,555,708,671,559,610,426,491,538,562
7112122,711,7122213,712,278405,658,579,596,414,515,682,482,576,496
3622281,362,3622377,362,278411,509,632,562,509,532,513,565,482,492
3562242,356,3562346,356,278414,490,652,667,484,495,578,521,576,528
3562041,356,3562072,356,278415,478,640,590,569,636,432,563,526,541
3732117,373,3732083,373,278419,447,388,400,612,747,239,505,390,397
3332272,333,3362077,336,278426,624,640,589,600,433,625,625,567,559
3242087,324,3212081,321,278427,427,490,587,507,436,412,495,607,478
5312244,531,5212115,521,278432,462,352,475,330,588,300,421,502,359
3652241,365,3622315,362,278433,540,590,695,623,546,714,591,629,525
3552062,355,3612054,361,278434,520,466,523,336,450,499,426,602,567
3422127,342,3312074,331,278436,563,502,457,483,479,492,459,596,529
5412013,541,5412195,541,278439,550,597,523,591,576,344,610,432,601
1212042,121,1212057,121,278441,530,481,673,514,432,612,385,541,635
3332113,333,3342556,334,278445,605,646,595,630,531,443,568,663,537
3562385,356,3562226,356,278446,502,541,591,556,497,505,528,465,534
3832447,383,9212057,921,278449,767,663,610,483,522,570,506,542,574
3312097,331,3312082,331,278451,473,513,454,483,488,492,534,562,489
3532073,353,3532011,353,278456,673,669,559,616,666,432,606,769,673
3532154,353,3552127,355,278460,526,586,537,566,462,496,554,492,567
1612104,161,1612135,161,278467,623,535,583,457,401,482,398,612,497
6112064,611,6112056,611,278468,673,710,633,619,555,431,620,589,507
3332167,333,3312051,331,278473,501,616,523,533,510,562,556,235,435
3712094,371,3732276,373,278474,574,538,537,460,524,480,426,513,653
3562087,356,3622176,362,278475,544,488,444,482,449,501,524,404,500
3422085,342,3422085,342,278476,467,501,450,504,520,515,522,414,520
3342452,334,1312186,131,278487,546,458,596,650,523,430,517,492,520
3742112,374,3732156,373,278489,546,539,451,515,518,460,524,547,521
5312097,531,5212123,521,278490,528,554,451,485,553,460,447,458,525
3622176,362,3532065,353,278491,359,378,424,473,341,498,399,470,492
3342363,334,3342355,334,278493,389,586,614,652,527,497,554,433,595
3562064,356,3562296,356,278494,589,615,586,575,628,663,567,468,697
3342502,334,3652225,365,278495,510,665,573,620,484,457,533,574,554
3562122,356,3562095,356,278504,541,434,474,380,446,303,432,456,485
3522063,352,3572213,357,278508,524,521,448,592,547,630,623,484,552
3612112,361,1712113,171,278514,488,549,543,555,530,544,565,660,479
1912131,191,1912185,191,278516,548,669,608,688,505,552,507,680,618
3562362,356,3732067,373,278517,485,660,693,540,562,416,566,663,596
3342491,334,3342483,334,278519,456,323,521,409,542,352,248,552,469
3522063,352,3522071,352,278520,551,630,546,585,548,537,454,596,635
7112033,711,7112087,711,278521,561,607,598,518,516,463,618,656,615
3862253,386,3862326,386,278529,425,517,464,421,432,505,413,444,584
3552104,355,3562176,356,278535,551,605,465,570,518,572,536,646,581
3652287,365,3722177,372,278543,469,570,687,550,384,772,486,547,504
3562234,356,3552023,355,278545,481,374,373,380,470,515,417,515,455
1512061,151,1512076,151,278549,511,464,492,396,553,506,484,345,518
3232391,323,3312066,331,278552,406,539,492,501,461,413,481,625,530
1212107,121,1212123,121,278554,540,663,523,572,510,675,514,602,435
3622362,362,3622257,362,278555,504,506,504,508,479,561,591,483,585
3732311,373,3732067,373,278559,493,537,476,601,555,560,492,825,504
3732292,373,3852073,385,278562,578,537,615,623,505,653,570,589,574
